title,link,published,summary,content,source,url,publish_date,media_name,media_id,language,word_count,sentences_count,story_id
Charlie Kirk remembered as 'true patriot' by California conservatives after fatal shooting - ABC10,https://news.google.com/rss/articles/CBMihgJBVV95cUxNS0xCeGRGQTY5bVo3eFpDY0dFQ1daLTFkMlpvNzVmUlVtNmtKdlNiSDFLc2kyMDlMaklVcjROWFlNdXZOWXBsV2JwSUpWWE02WHpSdGJrVlN4MWR0QThXR29VU3JpbDNqbGtIcjREdmtvcXdDbDBWQXdHODhqd2FNRVIwSngwaWJnRWtqd01NcExpVjFYRGJndWFZaElhc3lZY3hONFNDSnpPVmVjbkZSUXVZM0ZhNmhGeHZuU2RtczdlSGZpTVA5WjYwLXVYSGVrclI5VUNfRnAtMDJDdnZLZ2RCazlGODRmU0xXMTJBNHVrNTA0ZDJLQzFTQTlqSElxbS1tT1hR?oc=5,"Wed, 10 Sep 2025 22:03:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgJBVV95cUxNS0xCeGRGQTY5bVo3eFpDY0dFQ1daLTFkMlpvNzVmUlVtNmtKdlNiSDFLc2kyMDlMaklVcjROWFlNdXZOWXBsV2JwSUpWWE02WHpSdGJrVlN4MWR0QThXR29VU3JpbDNqbGtIcjREdmtvcXdDbDBWQXdHODhqd2FNRVIwSngwaWJnRWtqd01NcExpVjFYRGJndWFZaElhc3lZY3hONFNDSnpPVmVjbkZSUXVZM0ZhNmhGeHZuU2RtczdlSGZpTVA5WjYwLXVYSGVrclI5VUNfRnAtMDJDdnZLZ2RCazlGODRmU0xXMTJBNHVrNTA0ZDJLQzFTQTlqSElxbS1tT1hR?oc=5"" target=""_blank"">Charlie Kirk remembered as 'true patriot' by California conservatives after fatal shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC10</font>",,RSS Feed,https://news.google.com/rss/articles/CBMihgJBVV95cUxNS0xCeGRGQTY5bVo3eFpDY0dFQ1daLTFkMlpvNzVmUlVtNmtKdlNiSDFLc2kyMDlMaklVcjROWFlNdXZOWXBsV2JwSUpWWE02WHpSdGJrVlN4MWR0QThXR29VU3JpbDNqbGtIcjREdmtvcXdDbDBWQXdHODhqd2FNRVIwSngwaWJnRWtqd01NcExpVjFYRGJndWFZaElhc3lZY3hONFNDSnpPVmVjbkZSUXVZM0ZhNmhGeHZuU2RtczdlSGZpTVA5WjYwLXVYSGVrclI5VUNfRnAtMDJDdnZLZ2RCazlGODRmU0xXMTJBNHVrNTA0ZDJLQzFTQTlqSElxbS1tT1hR?oc=5,,,,,,,
"California leaders respond to assassination of activist Charlie Kirk, Newsom calls attack ‘sick’ - fox5sandiego.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxNeFk3S0MwTlFtUXlfTEpCMzJxZ3F2eUZ5OTEzelE0NzMzbFpxbHlpelVWNHZFODh6c2lPbUxoeUQxclRJMXNkc0Y5a0ZCMF9GM2gyR3FmMmsxbWpzS0NWeVdsY2VSYWhiWGt5TmdsenRKcmN4Sk5XVjBRNEx5cVJYSUl6UXl2UdIBiwFBVV95cUxPYXhUdHZsYmJKYmxMUTVuSk16d1lDbmpCbUVEOFJkWW1zVWJMOGJYUlN5R0REdGR2b2VTa0hHRm9PdzlBX1hVMXFKclVIVnVBVjIybXhPZ2NnMnJNbHZxd1I4TWFmdHA4S0VrU3BfV1lKejk5b1NfZVFkTHFhbTJBeFM5QW9tazhHM2N3?oc=5,"Wed, 10 Sep 2025 21:51:59 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNeFk3S0MwTlFtUXlfTEpCMzJxZ3F2eUZ5OTEzelE0NzMzbFpxbHlpelVWNHZFODh6c2lPbUxoeUQxclRJMXNkc0Y5a0ZCMF9GM2gyR3FmMmsxbWpzS0NWeVdsY2VSYWhiWGt5TmdsenRKcmN4Sk5XVjBRNEx5cVJYSUl6UXl2UdIBiwFBVV95cUxPYXhUdHZsYmJKYmxMUTVuSk16d1lDbmpCbUVEOFJkWW1zVWJMOGJYUlN5R0REdGR2b2VTa0hHRm9PdzlBX1hVMXFKclVIVnVBVjIybXhPZ2NnMnJNbHZxd1I4TWFmdHA4S0VrU3BfV1lKejk5b1NfZVFkTHFhbTJBeFM5QW9tazhHM2N3?oc=5"" target=""_blank"">California leaders respond to assassination of activist Charlie Kirk, Newsom calls attack ‘sick’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fox5sandiego.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeFk3S0MwTlFtUXlfTEpCMzJxZ3F2eUZ5OTEzelE0NzMzbFpxbHlpelVWNHZFODh6c2lPbUxoeUQxclRJMXNkc0Y5a0ZCMF9GM2gyR3FmMmsxbWpzS0NWeVdsY2VSYWhiWGt5TmdsenRKcmN4Sk5XVjBRNEx5cVJYSUl6UXl2UdIBiwFBVV95cUxPYXhUdHZsYmJKYmxMUTVuSk16d1lDbmpCbUVEOFJkWW1zVWJMOGJYUlN5R0REdGR2b2VTa0hHRm9PdzlBX1hVMXFKclVIVnVBVjIybXhPZ2NnMnJNbHZxd1I4TWFmdHA4S0VrU3BfV1lKejk5b1NfZVFkTHFhbTJBeFM5QW9tazhHM2N3?oc=5,,,,,,,
"Southern California civic leaders, law enforcement officials roundly condemn Charlie Kirk shooting - Orange County Register",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUHFDYWpUT1dzZHhicVY0aXRmX0o4bWh1UmExb1JaQWUzTmZXY0NIb0VZd0JmZTItVDR0eVZSOWduY2prSjBwX2tqRkFDc2xYOFNEa0U2bjFOXzNHcWJlTm5lTTRoLUhRMngxXzROT1hZd0ZNNEFXa3UtaEZWaFZiT1d5Ni1MQ1JKVWNUNF8tZ2NCdTVuWk9MYzhISEx4bEZON0g1b2stOGZxbFhaRERMQUFPSWRTNkQ5V1NBcjlLOTJsOGdxMEZ0dktONDdpNWpO0gHWAUFVX3lxTE9fWkNTNXpqVVpRMFllU2RGVURTMmstWlNsajEyY054QWplX0lqNFJEQkRYa2VuZ25JbzRGbG4xZkdJSGtQT09Jd2xEbzVNQ09DbG9GSXBzSTVsSV9OVkxrdlBtQWk1YUV4WUNiYkNYZlZDd1lWc25mUUpkckRhTG8tMUY3Ry1YdjJtalIxMW8zMFh1OEdHemtleHlPWUFwMDdQSUFiOVRGVi1lTjduZVJhRXUwblotdGJmR0MzTnhIU0N2Q054TENyZDFVV1lwS3dTa2d0M1E?oc=5,"Thu, 11 Sep 2025 14:08:19 GMT","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUHFDYWpUT1dzZHhicVY0aXRmX0o4bWh1UmExb1JaQWUzTmZXY0NIb0VZd0JmZTItVDR0eVZSOWduY2prSjBwX2tqRkFDc2xYOFNEa0U2bjFOXzNHcWJlTm5lTTRoLUhRMngxXzROT1hZd0ZNNEFXa3UtaEZWaFZiT1d5Ni1MQ1JKVWNUNF8tZ2NCdTVuWk9MYzhISEx4bEZON0g1b2stOGZxbFhaRERMQUFPSWRTNkQ5V1NBcjlLOTJsOGdxMEZ0dktONDdpNWpO0gHWAUFVX3lxTE9fWkNTNXpqVVpRMFllU2RGVURTMmstWlNsajEyY054QWplX0lqNFJEQkRYa2VuZ25JbzRGbG4xZkdJSGtQT09Jd2xEbzVNQ09DbG9GSXBzSTVsSV9OVkxrdlBtQWk1YUV4WUNiYkNYZlZDd1lWc25mUUpkckRhTG8tMUY3Ry1YdjJtalIxMW8zMFh1OEdHemtleHlPWUFwMDdQSUFiOVRGVi1lTjduZVJhRXUwblotdGJmR0MzTnhIU0N2Q054TENyZDFVV1lwS3dTa2d0M1E?oc=5"" target=""_blank"">Southern California civic leaders, law enforcement officials roundly condemn Charlie Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Orange County Register</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUHFDYWpUT1dzZHhicVY0aXRmX0o4bWh1UmExb1JaQWUzTmZXY0NIb0VZd0JmZTItVDR0eVZSOWduY2prSjBwX2tqRkFDc2xYOFNEa0U2bjFOXzNHcWJlTm5lTTRoLUhRMngxXzROT1hZd0ZNNEFXa3UtaEZWaFZiT1d5Ni1MQ1JKVWNUNF8tZ2NCdTVuWk9MYzhISEx4bEZON0g1b2stOGZxbFhaRERMQUFPSWRTNkQ5V1NBcjlLOTJsOGdxMEZ0dktONDdpNWpO0gHWAUFVX3lxTE9fWkNTNXpqVVpRMFllU2RGVURTMmstWlNsajEyY054QWplX0lqNFJEQkRYa2VuZ25JbzRGbG4xZkdJSGtQT09Jd2xEbzVNQ09DbG9GSXBzSTVsSV9OVkxrdlBtQWk1YUV4WUNiYkNYZlZDd1lWc25mUUpkckRhTG8tMUY3Ry1YdjJtalIxMW8zMFh1OEdHemtleHlPWUFwMDdQSUFiOVRGVi1lTjduZVJhRXUwblotdGJmR0MzTnhIU0N2Q054TENyZDFVV1lwS3dTa2d0M1E?oc=5,,,,,,,
California ammunition background checks declared unconstitutional by US appeals court - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWEJUQl9fZEhvMC13SHM5S0VtcnZoTGpmcnExS0Yxc3MtQjRCMXNibUx1ZGphTG5ZRmhONWtpUmlNSzhDaWZhZHkyX2I0X1RQZU1DbkhNaGlfYV9kS21qVmt4eExvNkpoaG1PUHludk10THNXWVZhaWNYM0w0QkNpeUZFS1JKQndTYlNpVGV5MWZCcFU2OEN4a3ZjZW56dWVMX2RfdVZwSm5GdEpSdjRaRWMxWXROaFBRdE8zbjMwa2FSbEtOS3BSS3VNc0M?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPWEJUQl9fZEhvMC13SHM5S0VtcnZoTGpmcnExS0Yxc3MtQjRCMXNibUx1ZGphTG5ZRmhONWtpUmlNSzhDaWZhZHkyX2I0X1RQZU1DbkhNaGlfYV9kS21qVmt4eExvNkpoaG1PUHludk10THNXWVZhaWNYM0w0QkNpeUZFS1JKQndTYlNpVGV5MWZCcFU2OEN4a3ZjZW56dWVMX2RfdVZwSm5GdEpSdjRaRWMxWXROaFBRdE8zbjMwa2FSbEtOS3BSS3VNc0M?oc=5"" target=""_blank"">California ammunition background checks declared unconstitutional by US appeals court</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",,RSS Feed,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWEJUQl9fZEhvMC13SHM5S0VtcnZoTGpmcnExS0Yxc3MtQjRCMXNibUx1ZGphTG5ZRmhONWtpUmlNSzhDaWZhZHkyX2I0X1RQZU1DbkhNaGlfYV9kS21qVmt4eExvNkpoaG1PUHludk10THNXWVZhaWNYM0w0QkNpeUZFS1JKQndTYlNpVGV5MWZCcFU2OEN4a3ZjZW56dWVMX2RfdVZwSm5GdEpSdjRaRWMxWXROaFBRdE8zbjMwa2FSbEtOS3BSS3VNc0M?oc=5,,,,,,,
California on Schedule to Turn on Microstamping Pistol Mandate - Guns.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbEVoQXlUSDc5dzhab3hwU21IWmdzbkZTUFh5WkV2Nmx6bS1zUUhLbkJKZWFtSXc4MDItNkd4Q2VOU2lfNjZ1ZUN0bHlSYXM2Y3I0VXF2WTM2ZEs4c0hxakdaOUd0dThHaExZSVZ2SFZWZnFJUUdUNF9aUzNsM1gxN2xiYnhDZXZJYkVqN2lvSC11Z1VzUnZOWTJXWHdEN3A2?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNbEVoQXlUSDc5dzhab3hwU21IWmdzbkZTUFh5WkV2Nmx6bS1zUUhLbkJKZWFtSXc4MDItNkd4Q2VOU2lfNjZ1ZUN0bHlSYXM2Y3I0VXF2WTM2ZEs4c0hxakdaOUd0dThHaExZSVZ2SFZWZnFJUUdUNF9aUzNsM1gxN2xiYnhDZXZJYkVqN2lvSC11Z1VzUnZOWTJXWHdEN3A2?oc=5"" target=""_blank"">California on Schedule to Turn on Microstamping Pistol Mandate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Guns.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbEVoQXlUSDc5dzhab3hwU21IWmdzbkZTUFh5WkV2Nmx6bS1zUUhLbkJKZWFtSXc4MDItNkd4Q2VOU2lfNjZ1ZUN0bHlSYXM2Y3I0VXF2WTM2ZEs4c0hxakdaOUd0dThHaExZSVZ2SFZWZnFJUUdUNF9aUzNsM1gxN2xiYnhDZXZJYkVqN2lvSC11Z1VzUnZOWTJXWHdEN3A2?oc=5,,,,,,,
Appeals court rules California's backround checks for ammo law is unconstitutional - NBC 7 San Diego,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVHkyeGdVTF9YTlgyUFU1Z0l0VmhjOC1MNmxMQ2ZjUnFrNzEyaEVQcmFPV2Rwc2hvTUp0QUlCcFMxb2FUZ05mZnltLW02U05XVWRCdTR6cVh0LUE0NExDRE1ucUJEc3k3bVlQY1BlNXd5YnRkYVdJQUV0cVVfZ0Z5ZWRsVUVwTW9xZnVGRVhKYnlreVktYTlTbWd1dTRYdGhMdFg0NnVoNDg0Z9IBsgFBVV95cUxNUkRoclgwOW5BYjNJWnJBQzlxVkthOGlhTWl6WW9Way1QeUVxQTZlR1ZlZ010TU0xaUhPdTZHVTZyZGJkM0VEeTVNUGRTUjlEdGtUelM4MUNZRFg2V1ktTkJkUXdER2dqMUZ6OVhGaVVUXzBuZ3NZb0o5ekJqVUczN2RrY1Q1UC05endaVUpHdU85WmtQdlFlYU1sU0U0X2p1Nm5PbXo5bk85NjRCMHpKNXZB?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVHkyeGdVTF9YTlgyUFU1Z0l0VmhjOC1MNmxMQ2ZjUnFrNzEyaEVQcmFPV2Rwc2hvTUp0QUlCcFMxb2FUZ05mZnltLW02U05XVWRCdTR6cVh0LUE0NExDRE1ucUJEc3k3bVlQY1BlNXd5YnRkYVdJQUV0cVVfZ0Z5ZWRsVUVwTW9xZnVGRVhKYnlreVktYTlTbWd1dTRYdGhMdFg0NnVoNDg0Z9IBsgFBVV95cUxNUkRoclgwOW5BYjNJWnJBQzlxVkthOGlhTWl6WW9Way1QeUVxQTZlR1ZlZ010TU0xaUhPdTZHVTZyZGJkM0VEeTVNUGRTUjlEdGtUelM4MUNZRFg2V1ktTkJkUXdER2dqMUZ6OVhGaVVUXzBuZ3NZb0o5ekJqVUczN2RrY1Q1UC05endaVUpHdU85WmtQdlFlYU1sU0U0X2p1Nm5PbXo5bk85NjRCMHpKNXZB?oc=5"" target=""_blank"">Appeals court rules California's backround checks for ammo law is unconstitutional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC 7 San Diego</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVHkyeGdVTF9YTlgyUFU1Z0l0VmhjOC1MNmxMQ2ZjUnFrNzEyaEVQcmFPV2Rwc2hvTUp0QUlCcFMxb2FUZ05mZnltLW02U05XVWRCdTR6cVh0LUE0NExDRE1ucUJEc3k3bVlQY1BlNXd5YnRkYVdJQUV0cVVfZ0Z5ZWRsVUVwTW9xZnVGRVhKYnlreVktYTlTbWd1dTRYdGhMdFg0NnVoNDg0Z9IBsgFBVV95cUxNUkRoclgwOW5BYjNJWnJBQzlxVkthOGlhTWl6WW9Way1QeUVxQTZlR1ZlZ010TU0xaUhPdTZHVTZyZGJkM0VEeTVNUGRTUjlEdGtUelM4MUNZRFg2V1ktTkJkUXdER2dqMUZ6OVhGaVVUXzBuZ3NZb0o5ekJqVUczN2RrY1Q1UC05endaVUpHdU85WmtQdlFlYU1sU0U0X2p1Nm5PbXo5bk85NjRCMHpKNXZB?oc=5,,,,,,,
Ninth Circuit Victory on Hold as California Seeks En Banc Rehearing - Firearms News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQY1NYMkNjRjEtLTV0cDRMRDFUOUtJSTlnRDRpc0ZFekZweHlLcjE0MGptNEVfZjFsUUc1anpCa0ptNUdyUFFHRFl1cHA4VHh4WUN3WlBrX1c1X1RYemMzdklkQUZnNVRWTGhtYmNqbkVsWEZBTXZ6TzZrVUpzVW15Vnp5ODZtU2lEUHBTVEgzSHg0Zw?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQY1NYMkNjRjEtLTV0cDRMRDFUOUtJSTlnRDRpc0ZFekZweHlLcjE0MGptNEVfZjFsUUc1anpCa0ptNUdyUFFHRFl1cHA4VHh4WUN3WlBrX1c1X1RYemMzdklkQUZnNVRWTGhtYmNqbkVsWEZBTXZ6TzZrVUpzVW15Vnp5ODZtU2lEUHBTVEgzSHg0Zw?oc=5"" target=""_blank"">Ninth Circuit Victory on Hold as California Seeks En Banc Rehearing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Firearms News</font>",,RSS Feed,https://news.google.com/rss/articles/CBMikgFBVV95cUxQY1NYMkNjRjEtLTV0cDRMRDFUOUtJSTlnRDRpc0ZFekZweHlLcjE0MGptNEVfZjFsUUc1anpCa0ptNUdyUFFHRFl1cHA4VHh4WUN3WlBrX1c1X1RYemMzdklkQUZnNVRWTGhtYmNqbkVsWEZBTXZ6TzZrVUpzVW15Vnp5ODZtU2lEUHBTVEgzSHg0Zw?oc=5,,,,,,,
California Finds Microstamping Viable - smokinggun.org,https://news.google.com/rss/articles/CBMibkFVX3lxTE1CQ25lZnQzdXNmVkRiTFJHcU1YcG8yY25oMDhOT2Zqdkl0cUNPdlJPbU9SYmtSNXlrRmtod3loeVY3dDRaS2xTbHJpRFJvbHJVaUZpUEo1eG1UWTVSQ0dOaGxoYnZRRndydHg0MVV3?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE1CQ25lZnQzdXNmVkRiTFJHcU1YcG8yY25oMDhOT2Zqdkl0cUNPdlJPbU9SYmtSNXlrRmtod3loeVY3dDRaS2xTbHJpRFJvbHJVaUZpUEo1eG1UWTVSQ0dOaGxoYnZRRndydHg0MVV3?oc=5"" target=""_blank"">California Finds Microstamping Viable</a>&nbsp;&nbsp;<font color=""#6f6f6f"">smokinggun.org</font>",,RSS Feed,https://news.google.com/rss/articles/CBMibkFVX3lxTE1CQ25lZnQzdXNmVkRiTFJHcU1YcG8yY25oMDhOT2Zqdkl0cUNPdlJPbU9SYmtSNXlrRmtod3loeVY3dDRaS2xTbHJpRFJvbHJVaUZpUEo1eG1UWTVSQ0dOaGxoYnZRRndydHg0MVV3?oc=5,,,,,,,
Ninth Circuit shoots down California background check mandate on ammunition - Buckeye Firearms Association,https://news.google.com/rss/articles/CBMipwFBVV95cUxPa1FZVVZtejFHMnJfUGphZksyYmpQbVpfOWRKTGphQ1ZlWWlPTWpjSTc4cGQ2Qjh6YVJtN2JhcXFGaUJZdzJRczVZNGJGS3l2SDhOYVVCOF93eGZvdGtocVlfVERnb0NzbTVCeXBlREdqLVJtelU5SE54NUtXa2ZWbGgtTk9xU1pzZjhaOHpQRzdkSzYwdlpMZERYZldSQ1VRVGhScG1pRQ?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPa1FZVVZtejFHMnJfUGphZksyYmpQbVpfOWRKTGphQ1ZlWWlPTWpjSTc4cGQ2Qjh6YVJtN2JhcXFGaUJZdzJRczVZNGJGS3l2SDhOYVVCOF93eGZvdGtocVlfVERnb0NzbTVCeXBlREdqLVJtelU5SE54NUtXa2ZWbGgtTk9xU1pzZjhaOHpQRzdkSzYwdlpMZERYZldSQ1VRVGhScG1pRQ?oc=5"" target=""_blank"">Ninth Circuit shoots down California background check mandate on ammunition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Buckeye Firearms Association</font>",,RSS Feed,https://news.google.com/rss/articles/CBMipwFBVV95cUxPa1FZVVZtejFHMnJfUGphZksyYmpQbVpfOWRKTGphQ1ZlWWlPTWpjSTc4cGQ2Qjh6YVJtN2JhcXFGaUJZdzJRczVZNGJGS3l2SDhOYVVCOF93eGZvdGtocVlfVERnb0NzbTVCeXBlREdqLVJtelU5SE54NUtXa2ZWbGgtTk9xU1pzZjhaOHpQRzdkSzYwdlpMZERYZldSQ1VRVGhScG1pRQ?oc=5,,,,,,,
Arrests Made and Firearms Seized in Southern California Auto Theft Task Force Operation - California Statewide Law Enforcement Association,https://news.google.com/rss/articles/CBMitAFBVV95cUxQem5HTUZHMGJROHdkR0c5N1ZpUG1hdW95V01JRktRMHNDdlZNdTU4aVp6TkhGbjQ5ZXc4WjVMX0JJNGVSMjU0eVkzd3BBU0kxWk1ydGVNeGR1MWZvelh2QkRvMEFiQ3NlT1BNWFdUdGRadnRPYzUwQUx2NDZaTGJSRk1Jcm54ak1NZTF1ekl4YTAzSzBlNktWa3pKRXF5QWhyaGw2T0lGMjE1YVNpOW5JeWVPOUc?oc=5,"Thu, 04 Sep 2025 23:37:30 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQem5HTUZHMGJROHdkR0c5N1ZpUG1hdW95V01JRktRMHNDdlZNdTU4aVp6TkhGbjQ5ZXc4WjVMX0JJNGVSMjU0eVkzd3BBU0kxWk1ydGVNeGR1MWZvelh2QkRvMEFiQ3NlT1BNWFdUdGRadnRPYzUwQUx2NDZaTGJSRk1Jcm54ak1NZTF1ekl4YTAzSzBlNktWa3pKRXF5QWhyaGw2T0lGMjE1YVNpOW5JeWVPOUc?oc=5"" target=""_blank"">Arrests Made and Firearms Seized in Southern California Auto Theft Task Force Operation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">California Statewide Law Enforcement Association</font>",,RSS Feed,https://news.google.com/rss/articles/CBMitAFBVV95cUxQem5HTUZHMGJROHdkR0c5N1ZpUG1hdW95V01JRktRMHNDdlZNdTU4aVp6TkhGbjQ5ZXc4WjVMX0JJNGVSMjU0eVkzd3BBU0kxWk1ydGVNeGR1MWZvelh2QkRvMEFiQ3NlT1BNWFdUdGRadnRPYzUwQUx2NDZaTGJSRk1Jcm54ak1NZTF1ekl4YTAzSzBlNktWa3pKRXF5QWhyaGw2T0lGMjE1YVNpOW5JeWVPOUc?oc=5,,,,,,,
Attorney General Bonta Defends Maine’s Three-Day Waiting Period for Firearms Purchases - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcDVfUklqWDIxaW40OURxaF90dGF0RF9fN3hEZFFCNzZoSzd2Rnc3N3FYUHZ4M2h1c0I0NDJJVDRBeVN1N21PY3gwbnZFQjBvTkF1RWlhT0diWDBKTkNDRTlhSUJaS19ubmVPTXpjeWFrb1lVekZFRTJQVVJzbXNsMW1aWEMyd3pTbTRZQ2RxcTlWSExSOUs5SEFvRUhfRE1iTnRhb1lsQVNha2NPRlBIbFYxMDE3WnZhSmxj?oc=5,"Wed, 07 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcDVfUklqWDIxaW40OURxaF90dGF0RF9fN3hEZFFCNzZoSzd2Rnc3N3FYUHZ4M2h1c0I0NDJJVDRBeVN1N21PY3gwbnZFQjBvTkF1RWlhT0diWDBKTkNDRTlhSUJaS19ubmVPTXpjeWFrb1lVekZFRTJQVVJzbXNsMW1aWEMyd3pTbTRZQ2RxcTlWSExSOUs5SEFvRUhfRE1iTnRhb1lsQVNha2NPRlBIbFYxMDE3WnZhSmxj?oc=5"" target=""_blank"">Attorney General Bonta Defends Maine’s Three-Day Waiting Period for Firearms Purchases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcDVfUklqWDIxaW40OURxaF90dGF0RF9fN3hEZFFCNzZoSzd2Rnc3N3FYUHZ4M2h1c0I0NDJJVDRBeVN1N21PY3gwbnZFQjBvTkF1RWlhT0diWDBKTkNDRTlhSUJaS19ubmVPTXpjeWFrb1lVekZFRTJQVVJzbXNsMW1aWEMyd3pTbTRZQ2RxcTlWSExSOUs5SEFvRUhfRE1iTnRhb1lsQVNha2NPRlBIbFYxMDE3WnZhSmxj?oc=5,,,,,,,
Attorney General Bonta Joins Lawsuit to Prevent Trump Administration from Distributing Thousands of Forced Reset Triggers Across the Country - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMGtnTGx1V3F6YWZmcG5Yeno0cC1jZmJ6Z0UtYjl5cHY4WTlLc1JpVHBEaFdWOWVSdUF3Rk9UaGRqZTRRX2NsR1NJbXZ1N2pVQkdpMWtjclNaVk9zOGpPUWV6bHB5M3I5a0d1cXJJTlEwUHVHVmhXTTdiUldEWGN0UG5hZHJUTkJSejdEanUydVp5dk9fS1hGYzljc3NqYWJfR0VMUkdSckc2UkgxendPY1JxUlNvblRv?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMGtnTGx1V3F6YWZmcG5Yeno0cC1jZmJ6Z0UtYjl5cHY4WTlLc1JpVHBEaFdWOWVSdUF3Rk9UaGRqZTRRX2NsR1NJbXZ1N2pVQkdpMWtjclNaVk9zOGpPUWV6bHB5M3I5a0d1cXJJTlEwUHVHVmhXTTdiUldEWGN0UG5hZHJUTkJSejdEanUydVp5dk9fS1hGYzljc3NqYWJfR0VMUkdSckc2UkgxendPY1JxUlNvblRv?oc=5"" target=""_blank"">Attorney General Bonta Joins Lawsuit to Prevent Trump Administration from Distributing Thousands of Forced Reset Triggers Across the Country</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMGtnTGx1V3F6YWZmcG5Yeno0cC1jZmJ6Z0UtYjl5cHY4WTlLc1JpVHBEaFdWOWVSdUF3Rk9UaGRqZTRRX2NsR1NJbXZ1N2pVQkdpMWtjclNaVk9zOGpPUWV6bHB5M3I5a0d1cXJJTlEwUHVHVmhXTTdiUldEWGN0UG5hZHJUTkJSejdEanUydVp5dk9fS1hGYzljc3NqYWJfR0VMUkdSckc2UkgxendPY1JxUlNvblRv?oc=5,,,,,,,
