title,link,published,summary,content,source
Opera San Jose looking to shake things up for its 42nd season,https://www.allsides.com/news/2025-09-13-0700/business-opera-san-jose-looking-shake-things-its-42nd-season,"Sat, 13 Sep 2025 13:30:05 +0000","<div class=""row-fluid field field-name-field-article-link field-type-link-field field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a class=""article-link"" href=""https://mercurynews.com/2025/09/13/opera-san-jose-looking-to-shake-things-up-for-its-42nd-season"" rel=""nofollow"" target=""_blank"" title=""News Article"">https://mercurynews.com/2025/09/13/opera-san-jose-looking-to-shake-things-up-for-its-42nd-season</a> </div> </div> </div> <div class=""row-fluid field field-name-body field-type-text-with-summary field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <p>Opera San Jose is the opera company of Silicon Valley and one looking toward the future as General Director Shawna Lucey will tell you.</p> </div> </div> </div> <div class=""row-fluid field field-name-field-image-of-news field-type-image field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <img alt="""" height=""682"" src=""https://www.allsides.com/sites/default/files/6857363.jpg"" width=""1024"" /> </div> </div> </div> <div class=""row-fluid field field-name-field-news-source field-type-node-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <article class=""node-18892 node node-news-source node-teaser clearfix""> <header> <h2 class=""node__title node-title""><a href=""https://www.allsides.com/news-source/san-jose-mercury-news"">San Jose Mercury News</a></h2> <span class=""rdf-meta element-hidden""></span> </header> <div class=""row-fluid field field-name-field-news-bias field-type-node-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <article class=""node-72 node node-bias node-teaser clearfix""> <header> <span class=""rdf-meta element-hidden""></span> </header> <div class=""row-fluid field field-name-field-bias-image field-type-image field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/media-bias/left-center""><img alt=""AllSides Media Bias Rating: Lean Left"" height=""12"" src=""https://www.allsides.com/sites/default/files/bias-leaning-left.png"" title=""AllSides Media Bias Rating: Lean Left"" width=""72"" /></a> </div> </div> </div> <ul class=""links inline""><li class=""node-readmore first last""><a href=""https://www.allsides.com/media-bias/left-center"" rel=""tag"" title=""Lean Left"">Read more<span class=""element-invisible""> about Lean Left</span></a></li> </ul> </article><!-- /.node --> </div> </div> </div> <ul class=""links inline""><li class=""node-readmore first last""><a href=""https://www.allsides.com/news-source/san-jose-mercury-news"" rel=""tag"" title=""San Jose Mercury News"">Read more<span class=""element-invisible""> about San Jose Mercury News</span></a></li> </ul> </article><!-- /.node --> </div> </div> </div> <div class=""row-fluid field field-name-field-topic field-type-taxonomy-term-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/topics/business"">Business</a> </div> </div> </div> <div class=""row-fluid field field-name-field-tags-headlines field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Tags:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/topics/business"">Business</a> </div> </div> </div> <div class=""row-fluid field field-name-field-type-of-content field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Type of Content:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/news/report"">News</a> </div> </div> </div> <div class=""row-fluid field field-name-field-featured-story field-type-list-boolean field-label-above clearfix""> <div class=""field-label"">Approved Story:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 1 </div> </div> </div> <div class=""row-fluid field field-name-field-media-type field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Format:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/articles"">Article</a> </div> </div> </div> <div class=""row-fluid field field-name-field-except-on-these-pages field-type-list-text field-label-above clearfix""> <div class=""field-label"">Hide on the following page types::&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> Front Page </div> <div class=""field-item odd""> Tag Pages </div> <div class=""field-item even""> Topic Pages </div> <div class=""field-item odd""> Community Pages </div> </div> </div> <div class=""row-fluid field field-name-field-region field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Region:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/local/california"">California</a> </div> </div> </div> <div class=""row-fluid field field-name-field-alternative-article-format field-type-list-text field-label-above clearfix""> <div class=""field-label"">News Item Format:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> Standard </div> </div> </div> <div class=""row-fluid field field-name-field-cluster field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Story Cluster:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/story-cluster/2062556"">2062556</a> </div> </div> </div> <div class=""row-fluid field field-name-field-autocurated field-type-list-boolean field-label-above clearfix""> <div class=""field-label"">Autocurated:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 1 </div> </div> </div> <div class=""row-fluid field field-name-field-externalid field-type-text field-label-above clearfix""> <div class=""field-label"">External ID:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 6857363 </div> </div> </div>",,RSS Feed
Mark Wahlberg's former LA home listed for $21.8M three years after star moved to Las Vegas,https://www.allsides.com/news/2025-09-13-0600/general-news-mark-wahlbergs-former-la-home-listed-218m-three-years-after-star,"Sat, 13 Sep 2025 13:00:01 +0000","<div class=""row-fluid field field-name-field-article-link field-type-link-field field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a class=""article-link"" href=""https://foxbusiness.com/fox-news-entertainment/mark-wahlbergs-former-la-home-listed-21-8m-three-years-after-star-moved-las-vegas"" rel=""nofollow"" target=""_blank"" title=""News Article"">https://foxbusiness.com/fox-news-entertainment/mark-wahlbergs-former-la-home-listed-21-8m-three-years-after-star-moved-las-vegas</a> </div> </div> </div> <div class=""row-fluid field field-name-body field-type-text-with-summary field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <p>Mark Wahlberg's former Los Angeles home is on the market.</p> </div> </div> </div> <div class=""row-fluid field field-name-field-image-of-news field-type-image field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <img alt="""" height=""720"" src=""https://www.allsides.com/sites/default/files/6857115.jpg"" width=""1280"" /> </div> </div> </div> <div class=""row-fluid field field-name-field-news-source field-type-node-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <article class=""node-120829 node node-news-source node-teaser clearfix""> <header> <h2 class=""node__title node-title""><a href=""https://www.allsides.com/news-source/fox-business-media-bias"">Fox Business</a></h2> <span class=""rdf-meta element-hidden""></span> </header> <div class=""row-fluid field field-name-field-news-bias field-type-node-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <article class=""node-74 node node-bias node-teaser clearfix""> <header> <span class=""rdf-meta element-hidden""></span> </header> <div class=""row-fluid field field-name-field-bias-image field-type-image field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/media-bias/right-center""><img alt=""AllSides Media Bias Rating: Lean Right"" height=""12"" src=""https://www.allsides.com/sites/default/files/bias-leaning-right.png"" title=""AllSides Media Bias Rating: Lean Right"" width=""72"" /></a> </div> </div> </div> <ul class=""links inline""><li class=""node-readmore first last""><a href=""https://www.allsides.com/media-bias/right-center"" rel=""tag"" title=""Lean Right"">Read more<span class=""element-invisible""> about Lean Right</span></a></li> </ul> </article><!-- /.node --> </div> </div> </div> <ul class=""links inline""><li class=""node-readmore first last""><a href=""https://www.allsides.com/news-source/fox-business-media-bias"" rel=""tag"" title=""Fox Business"">Read more<span class=""element-invisible""> about Fox Business</span></a></li> </ul> </article><!-- /.node --> </div> </div> </div> <div class=""row-fluid field field-name-field-topic field-type-taxonomy-term-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/topics/general-news"">General News</a> </div> </div> </div> <div class=""row-fluid field field-name-field-tags-headlines field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Tags:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/tags/arts-and-entertainment"">Arts And Entertainment</a> </div> <div class=""field-item odd""> <a href=""https://www.allsides.com/tags/entertainment"">Entertainment</a> </div> </div> </div> <div class=""row-fluid field field-name-field-type-of-content field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Type of Content:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/news/report"">News</a> </div> </div> </div> <div class=""row-fluid field field-name-field-featured-story field-type-list-boolean field-label-above clearfix""> <div class=""field-label"">Approved Story:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 1 </div> </div> </div> <div class=""row-fluid field field-name-field-media-type field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Format:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/articles"">Article</a> </div> </div> </div> <div class=""row-fluid field field-name-field-except-on-these-pages field-type-list-text field-label-above clearfix""> <div class=""field-label"">Hide on the following page types::&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> Front Page </div> <div class=""field-item odd""> Tag Pages </div> <div class=""field-item even""> Topic Pages </div> <div class=""field-item odd""> Community Pages </div> </div> </div> <div class=""row-fluid field field-name-field-region field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Region:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/local/california"">California</a> </div> <div class=""field-item odd""> <a href=""https://www.allsides.com/local/national"">National</a> </div> </div> </div> <div class=""row-fluid field field-name-field-alternative-article-format field-type-list-text field-label-above clearfix""> <div class=""field-label"">News Item Format:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> Standard </div> </div> </div> <div class=""row-fluid field field-name-field-cluster field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Story Cluster:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/story-cluster/2062431"">2062431</a> </div> </div> </div> <div class=""row-fluid field field-name-field-autocurated field-type-list-boolean field-label-above clearfix""> <div class=""field-label"">Autocurated:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 1 </div> </div> </div> <div class=""row-fluid field field-name-field-externalid field-type-text field-label-above clearfix""> <div class=""field-label"">External ID:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 6857115 </div> </div> </div>",,RSS Feed
California Lawmaker Proposes New Gun Control Law - MSN,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTVJRTmlTVE1EVklFby1SZDRXN0xuQUszY1gxTlJBSmt1dzJrUm9seWJIVUVOUml1X0lRdWhhMThwYTRaYTRDUFdhRThJYUhSX0U1NUh1Qm0zQlpneWw3UE5WZVFGTFJ6Ti03S0V1SnJycC1KU2Jic0dDb3V5VHhZN3BFcUVBdHByRkh6b0JlUjQtcjZXNEpQWksxZnQ0RHlTZWc?oc=5,"Thu, 11 Sep 2025 21:56:34 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOTVJRTmlTVE1EVklFby1SZDRXN0xuQUszY1gxTlJBSmt1dzJrUm9seWJIVUVOUml1X0lRdWhhMThwYTRaYTRDUFdhRThJYUhSX0U1NUh1Qm0zQlpneWw3UE5WZVFGTFJ6Ti03S0V1SnJycC1KU2Jic0dDb3V5VHhZN3BFcUVBdHByRkh6b0JlUjQtcjZXNEpQWksxZnQ0RHlTZWc?oc=5"" target=""_blank"">California Lawmaker Proposes New Gun Control Law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",,RSS Feed
"New gun laws rolling out in California on Jan. 1, 2025: Here's what to know - The Stockton Record",https://news.google.com/rss/articles/CBMivAFBVV95cUxPR0RNOEhtZjlpV3NQandrUHNESmhhaGstSGFMN3RLNHppdkkyMm95ZUhkZFpjc0dWUVlsU3lJZlBRTzRQQkxtQ2dmTGNkMk5OMmpJXzA2ODNidklVcE8tYlczZjIyVHRuS3VtVUlycDY1TzdXdy1kS3lWZFFUdHlWQy1VZGpnTVU3YXR0SG93UVlLcTQ1Y3JwVnJGTHV6NTFEeU1PbF9UdlNTYnRsWVJNZDA3bjZkTFNSbGQ1eg?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPR0RNOEhtZjlpV3NQandrUHNESmhhaGstSGFMN3RLNHppdkkyMm95ZUhkZFpjc0dWUVlsU3lJZlBRTzRQQkxtQ2dmTGNkMk5OMmpJXzA2ODNidklVcE8tYlczZjIyVHRuS3VtVUlycDY1TzdXdy1kS3lWZFFUdHlWQy1VZGpnTVU3YXR0SG93UVlLcTQ1Y3JwVnJGTHV6NTFEeU1PbF9UdlNTYnRsWVJNZDA3bjZkTFNSbGQ1eg?oc=5"" target=""_blank"">New gun laws rolling out in California on Jan. 1, 2025: Here's what to know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Stockton Record</font>",,RSS Feed
Federal Judge Shoots Down California Gun Control Law - LAmag,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdi1rdWpxUWxWU1FLWldLMHh1dkd4bjhVa01DLXlxejNvbXVCU2JDcTcxMmlYNzd5bi1FNml5dl8wNGZkVDAtaXp6cGRwTjNoRlNOa0RrYlk2S0l3eWVUejFTcXdrczhMclk1Yzgtd1lCLVRBZ0NqVEZrdjZmOFNSV1p3?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNdi1rdWpxUWxWU1FLWldLMHh1dkd4bjhVa01DLXlxejNvbXVCU2JDcTcxMmlYNzd5bi1FNml5dl8wNGZkVDAtaXp6cGRwTjNoRlNOa0RrYlk2S0l3eWVUejFTcXdrczhMclk1Yzgtd1lCLVRBZ0NqVEZrdjZmOFNSV1p3?oc=5"" target=""_blank"">Federal Judge Shoots Down California Gun Control Law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LAmag</font>",,RSS Feed
"Federal court strikes down California ammo background checks, sparking gun safety debate - cbsnews.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQYkRBUWltLVpsVVlDVTNmdFdGYWhRdzFxM3dfVnFKa3pHZi13QlljdWRJV1NoNUZFbU1QMTlqcUdwM2ZOQWhrVi1TUnlKSTN1TER2OTBoeWNodjNtVFBrQUN1YkhkUkUxRS1weTJwSUVEYmxsdXVkRVdwY2dULU1xMlBuZmhHb1ljckNmMHpSMGlfd2huaVlET0Q5RUxPSm1KN2tBeFZB?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQYkRBUWltLVpsVVlDVTNmdFdGYWhRdzFxM3dfVnFKa3pHZi13QlljdWRJV1NoNUZFbU1QMTlqcUdwM2ZOQWhrVi1TUnlKSTN1TER2OTBoeWNodjNtVFBrQUN1YkhkUkUxRS1weTJwSUVEYmxsdXVkRVdwY2dULU1xMlBuZmhHb1ljckNmMHpSMGlfd2huaVlET0Q5RUxPSm1KN2tBeFZB?oc=5"" target=""_blank"">Federal court strikes down California ammo background checks, sparking gun safety debate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed
"Court strikes down California gun control law, background checks for ammo unconstitutional - fox40.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRFp2UFRzYlRMWTBiWHpoZXlHSlpSbml5a0FETmFpSlBxem5tUTBmM0FnWmZUMkdGRW5GdjFpVllGVFlJR2VYRUhvS2cyWkhITVRIRFM1ZVFvYU9nU1JqYzNHcnVBZW1aTDRWTkZvbmxVaWlERGF1YXNQUW1odVBtZVdFUjRVb0JDY0lRZU5lMVRXMThkX0pKN1pzRHlaX0sxRDRlS0NCemFMYmdzNmNMWGRKRUFpOTNNVDRyNnJLOWx5TlpXaVlPeWdYdDNVQm1S0gHWAUFVX3lxTE9fa3FiR3dNZGFSdXBqLWdrakFWSFZoTkFWc1FJWVpxOHBYeVNkNGtQa1hjWHFqVG9PM0NFZFU3cVpMSTFoOXRLWHJGdXFxTUItTVU1ZkVRMHIxUUowY1d2UGNVTXVUNkNGUnFtVW9hRTVCcEZJSjM5NzVYNEhOanZpRVpZcVNhSFlGbHFLOHg1LXNwWkNNUGRKNWN2RDA3b2kyTlN2cW92a0NDdUppMVMxOGgzeDV2Rk5mUEtsTkg5SmQ4VmFFUjhrakRsU202NEhNd2k1M3c?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRFp2UFRzYlRMWTBiWHpoZXlHSlpSbml5a0FETmFpSlBxem5tUTBmM0FnWmZUMkdGRW5GdjFpVllGVFlJR2VYRUhvS2cyWkhITVRIRFM1ZVFvYU9nU1JqYzNHcnVBZW1aTDRWTkZvbmxVaWlERGF1YXNQUW1odVBtZVdFUjRVb0JDY0lRZU5lMVRXMThkX0pKN1pzRHlaX0sxRDRlS0NCemFMYmdzNmNMWGRKRUFpOTNNVDRyNnJLOWx5TlpXaVlPeWdYdDNVQm1S0gHWAUFVX3lxTE9fa3FiR3dNZGFSdXBqLWdrakFWSFZoTkFWc1FJWVpxOHBYeVNkNGtQa1hjWHFqVG9PM0NFZFU3cVpMSTFoOXRLWHJGdXFxTUItTVU1ZkVRMHIxUUowY1d2UGNVTXVUNkNGUnFtVW9hRTVCcEZJSjM5NzVYNEhOanZpRVpZcVNhSFlGbHFLOHg1LXNwWkNNUGRKNWN2RDA3b2kyTlN2cW92a0NDdUppMVMxOGgzeDV2Rk5mUEtsTkg5SmQ4VmFFUjhrakRsU202NEhNd2k1M3c?oc=5"" target=""_blank"">Court strikes down California gun control law, background checks for ammo unconstitutional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fox40.com</font>",,RSS Feed
"California Democrats Could Ban Sale of New Glocks, One of the Most Popular Handguns - KQED",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWTZsNE9WenY0QXk4S0FPeDlSZi1YTTlFVHhlY1hDbjYyclh1UzhleG9DSkM2X2l4NGFMcklxd1puWE51RTMtcmlDTzRhRU1Xcnlfdi1kbzlidUZWdHkydjNKUjU5WW1Dd1pQQzlKeUpKd1VNSEZVYjhtck00cDAtaWlkRlpHdzJ0S0pEdnBJSWN3NUZaRnF0eTNEbjU4VGZLdm1STDA2UjRRQmY0X3hobUF2enhmdjJI?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWTZsNE9WenY0QXk4S0FPeDlSZi1YTTlFVHhlY1hDbjYyclh1UzhleG9DSkM2X2l4NGFMcklxd1puWE51RTMtcmlDTzRhRU1Xcnlfdi1kbzlidUZWdHkydjNKUjU5WW1Dd1pQQzlKeUpKd1VNSEZVYjhtck00cDAtaWlkRlpHdzJ0S0pEdnBJSWN3NUZaRnF0eTNEbjU4VGZLdm1STDA2UjRRQmY0X3hobUF2enhmdjJI?oc=5"" target=""_blank"">California Democrats Could Ban Sale of New Glocks, One of the Most Popular Handguns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KQED</font>",,RSS Feed
5 stories show how California tightened gun laws with regulations and taxes - Sacramento Bee,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5zNzFjLTlHM24yZjZfZTF6S1NSUzk2QTNaeWItVnNZdF8xVkJZRHVTMm9rVU1jQkl5Nm5UVG9felEzQ1RueWJHWlg2YmI4bElscWlHVTZHcjJXcFVCRDZBQ2dkNFh0dw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE5zNzFjLTlHM24yZjZfZTF6S1NSUzk2QTNaeWItVnNZdF8xVkJZRHVTMm9rVU1jQkl5Nm5UVG9felEzQ1RueWJHWlg2YmI4bElscWlHVTZHcjJXcFVCRDZBQ2dkNFh0dw?oc=5"" target=""_blank"">5 stories show how California tightened gun laws with regulations and taxes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sacramento Bee</font>",,RSS Feed
Gavin got gifted a gun. Getting it home to California will be tricky - The San Francisco Standard,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMDBVQmE2TmJxS3NndlFaWElyVjFXZFN6VDFnekVTRDdySWJiZmkwUzZSNDJkMVdPUE1fTTdpbW5QU3QzS2J6cFMzbEZtYmNLQ1Fkd2NYS2VVbWZqZjZaUlo3cWUxQ0Rwc0U3bUJWTm1YbHlVdTNBYVJrNEJoMXdHRFNwRQ?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOMDBVQmE2TmJxS3NndlFaWElyVjFXZFN6VDFnekVTRDdySWJiZmkwUzZSNDJkMVdPUE1fTTdpbW5QU3QzS2J6cFMzbEZtYmNLQ1Fkd2NYS2VVbWZqZjZaUlo3cWUxQ0Rwc0U3bUJWTm1YbHlVdTNBYVJrNEJoMXdHRFNwRQ?oc=5"" target=""_blank"">Gavin got gifted a gun. Getting it home to California will be tricky</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The San Francisco Standard</font>",,RSS Feed
Litigation Highlight: Ninth Circuit Strikes Down California’s “One Gun Per Month” Rule - Duke Center for Firearms Law,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRGJuZUI3SlJ3VV9lVFhRQ0dxV05YRUZsTzluYWR3Q1RFWmVacC1WRVBIc3h2S3l2RVQzMW55TlRyZVF3ZEpwUEJ4LVlDS1U2d21QdXZkdGN3UEszSzRoaGg3OGRSWENySmFJM2RIT3d2ZFpEYU4yNm9aMzRhRHhGcHpOeG9hVzJBUHBCbXVlLUkwMmhYODBuZkdVVzhXenQ5aFl0T0Vha2xuNC1XalhFcVhIUFlfRnJoQ2kw?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRGJuZUI3SlJ3VV9lVFhRQ0dxV05YRUZsTzluYWR3Q1RFWmVacC1WRVBIc3h2S3l2RVQzMW55TlRyZVF3ZEpwUEJ4LVlDS1U2d21QdXZkdGN3UEszSzRoaGg3OGRSWENySmFJM2RIT3d2ZFpEYU4yNm9aMzRhRHhGcHpOeG9hVzJBUHBCbXVlLUkwMmhYODBuZkdVVzhXenQ5aFl0T0Vha2xuNC1XalhFcVhIUFlfRnJoQ2kw?oc=5"" target=""_blank"">Litigation Highlight: Ninth Circuit Strikes Down California’s “One Gun Per Month” Rule</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Duke Center for Firearms Law</font>",,RSS Feed
California gun ban still alive. For now - San Francisco Chronicle,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWGZiMno4eVlvRjI5anNUcG5BU0pPZ1I0Wi1yQWt1S2VzcmhEZ0NLcEpSdmZZLUpJSWgtVG1qNlFKRjJvWG4xTnItRFJUV3k5U2tpM3BBZmdtMERQSHhiY21XS0pCZUI3cmhmd0Q0dlFSVmdzOHpvejlhTW4yaEdvSmIyWDdMV0hFdDdrTW9odUh1Y3dKZDBB?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQWGZiMno4eVlvRjI5anNUcG5BU0pPZ1I0Wi1yQWt1S2VzcmhEZ0NLcEpSdmZZLUpJSWgtVG1qNlFKRjJvWG4xTnItRFJUV3k5U2tpM3BBZmdtMERQSHhiY21XS0pCZUI3cmhmd0Q0dlFSVmdzOHpvejlhTW4yaEdvSmIyWDdMV0hFdDdrTW9odUh1Y3dKZDBB?oc=5"" target=""_blank"">California gun ban still alive. For now</a>&nbsp;&nbsp;<font color=""#6f6f6f"">San Francisco Chronicle</font>",,RSS Feed
Court Strikes Down California Ammunition Background Check Law - KQED,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOGt1NWhqRi1lYVA3Z0hjX05wRmV4dnNEUV9mUjgzZy1BX3NRRVhKdGRFT2ZlR08zc1lJWHhNX3lZZUdOQWViWm00YWNNQ1ZnRGZtWlFsQVVOeGFndU96cVcxNk0yQ3pjOWo2Y3RWMGdNMTRQSUxmSTdYbWJMZjB2RFFzcVUxdkQtM2szbkdBR2h1Nml1RmxlX2c2SFk?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPOGt1NWhqRi1lYVA3Z0hjX05wRmV4dnNEUV9mUjgzZy1BX3NRRVhKdGRFT2ZlR08zc1lJWHhNX3lZZUdOQWViWm00YWNNQ1ZnRGZtWlFsQVVOeGFndU96cVcxNk0yQ3pjOWo2Y3RWMGdNMTRQSUxmSTdYbWJMZjB2RFFzcVUxdkQtM2szbkdBR2h1Nml1RmxlX2c2SFk?oc=5"" target=""_blank"">Court Strikes Down California Ammunition Background Check Law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KQED</font>",,RSS Feed
"Courts keep striking down California laws infringing on free speech, gun rights | Opinion - CalMatters",https://news.google.com/rss/articles/CBMigwFBVV95cUxOa24yWVpEM0NLMTNsNmNaUEpZazZvUXl1MXdaRmJyeUtDd2I2NWQ1RmxzVVFERFhXMG84U2xxdWlteFIyM2lROGFYcVhCRDZZdkh0WG0zc242UTB5dm42LVhtczB0SlNIMk1mOUlSRnNLMXV2RWxiVmJ1SWdhNVdqVm5vRQ?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOa24yWVpEM0NLMTNsNmNaUEpZazZvUXl1MXdaRmJyeUtDd2I2NWQ1RmxzVVFERFhXMG84U2xxdWlteFIyM2lROGFYcVhCRDZZdkh0WG0zc242UTB5dm42LVhtczB0SlNIMk1mOUlSRnNLMXV2RWxiVmJ1SWdhNVdqVm5vRQ?oc=5"" target=""_blank"">Courts keep striking down California laws infringing on free speech, gun rights | Opinion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CalMatters</font>",,RSS Feed
"California’s 30-day gun law unconstitutional, appeals court rules - San Francisco Chronicle",https://news.google.com/rss/articles/CBMipAFBVV95cUxNdnpSVmN1UUN5ZzljSFJQWEZ4allKbDNBNnJyUDZGT3NWZnJhLWlacnZOaVJHNC1CLWZpeWlvQ1UtVmo0T3hyVDZIQU5OdHczUnladmsyejJIa0R0RmdxUHFGMkJJTUVLR1VoMWRFaHhnUWRrbFBFRUFmMW1NQk4zMnQ1YVRseGhSb0lQbWZaeGZmVE8ydE5GOWxIQmtaWHJVUGxRNw?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNdnpSVmN1UUN5ZzljSFJQWEZ4allKbDNBNnJyUDZGT3NWZnJhLWlacnZOaVJHNC1CLWZpeWlvQ1UtVmo0T3hyVDZIQU5OdHczUnladmsyejJIa0R0RmdxUHFGMkJJTUVLR1VoMWRFaHhnUWRrbFBFRUFmMW1NQk4zMnQ1YVRseGhSb0lQbWZaeGZmVE8ydE5GOWxIQmtaWHJVUGxRNw?oc=5"" target=""_blank"">California’s 30-day gun law unconstitutional, appeals court rules</a>&nbsp;&nbsp;<font color=""#6f6f6f"">San Francisco Chronicle</font>",,RSS Feed
